username,date,time,tweet,likes,replies,retweets,retweet,hashtags
MGHMartinos,2018-07-12,11:53:20,Prenatal exposure to folic acid fortification of foods could reduce the risk of mental illness. This video shows relevant brain development differences between youth who were and were not exposed to fortified foods during gestation. Read more here:  http://bit.ly/2NdbTzN  pic.twitter.com/y0djmPCwdJ,11,0,4,True,
MGH_RI,2018-07-12,10:55:06,#MGH's new podcast called “Charged” features some of the hospital’s leading female voices. Every episode uncovers stories of their relentless daily pursuit to break boundaries and provide exceptional care. Join the charge by subscribing today!:  https://www.massgeneral.org/charged/  pic.twitter.com/DiSOzvKEv0,6,0,4,True,#MGH
MGHMartinos,2018-07-11,14:05:38,"The Center's Bo Zhu (second from left) joined the Council of Early Career Investigators in Imaging on a trip to Washington, DC, this spring to participate in the 9th annual Medical Imaging Technology Showcase in the Senate. The trip was sponsored by @AcadRad. @RosenLab #MGH pic.twitter.com/1r1pGUCJOJ",3,0,0,True,#MGH
MGHMartinos,2018-07-10,12:28:45,"The Martinos Center's ""Women in Science"" series is helping to address #sexism in science and other #STEM fields  http://bit.ly/2upxiOu  #MGH",20,1,6,True,"#sexism,#STEM,#MGH"
MGHMartinos,2018-06-27,11:07:20,"The website Research Features reports work by the Center's Giorgio Bonmassar and colleagues, in which the investigators describe a novel means of magnetically stimulating tissue, including in the heart and brain.   http://bit.ly/2KqwFea  #TMS #MGH",5,0,1,True,"#TMS,#MGH"
DrvanDonkelaar,2018-06-25,13:17:23,Great to see this new paper out by Eve Valera from @MGHMartinos on white matter disruptions consistent with #TBI in women who have experienced #IPV -   https://www.liebertpub.com/doi/10.1089/neu.2018.5734#.WzEwn-cMWxo.twitter …,4,0,2,True,"#TBI,#IPV"
PeterCaravan,2018-06-20,10:44:49,Eight outstanding trainee presentations at the molecular and cellular imaging study group. #ParisMR18 #ismrm2018 #molecularMR. So hard to choose the best talks pic.twitter.com/CmxTFE4NdK,19,1,5,True,"#ParisMR18,#ismrm2018,#molecularMR"
MGHMartinos,2018-06-20,10:04:54,"Congratulations to the Martinos Center's Bin Deng (second from left), who received the Best Poster Award last week at the Second Britton Chance International Symposium!  http://www.med.upenn.edu/chance/  pic.twitter.com/80gxx6gI2B",4,0,2,True,
RosenLab,2018-06-19,16:49:45,"Postdoctoral fellow Bo Zhu presenting one of our newest projects, pulse sequence discovery using #AUTOSEQ! @MGHMartinos #ParisMR18 #ISMRM18 #physicslife pic.twitter.com/EdhdXzsKIV",15,0,1,True,"#AUTOSEQ,#ParisMR18,#ISMRM18,#physicslife"
MGHMartinos,2018-06-19,08:52:34,Check out this interactive graphic showing the most impactful papers in Neuron’s history. & check out the study w the greatest impact (as indicated by the thickness of the band): a 2002 paper by the Ctr's Bruce Fischl et al.!  http://bit.ly/2li7WxG  @FreeSurferMRI @NeuroCellPress pic.twitter.com/QizMyT4wjx,2,0,1,True,
MGHMartinos,2018-06-18,11:23:15,"The MR Physics & Instrumentation Group has arrived in Paris for #ISMRM18! Just a few numbers about the group's presence at the meeting:90 presentations, including30 oral presentations9 ""power pitch"" presentations8 Summa Cum Laude awards10 Magna Cum Laude awards pic.twitter.com/fABQS7NYMz",23,0,4,True,#ISMRM18
JimBrinkMD,2018-06-13,14:35:06,"Launching today: Charged, a new podcast from @MassGeneralNews   that spotlights health care’s leading women #MGH  http://ow.ly/rwjc30ksLKp ",16,0,6,True,#MGH
ytquiroz,2018-06-12,08:19:14,Dr Sperling is a true inspiration! It is a great honor and privilege to work with her!! @MASSADRC84 @BWHMemoryStudy @MGH_RI @MGHmapp @MGHMartinos Inside one scientist’s race to eradicate Alzheimer’s - The Boston Globe https://www.bostonglobe.com/magazine/2018/06/11/inside-one-scientist-race-eradicate-alzheimer/KA2CsyFRXGMXuL4f52VztJ/story.html?s_campaign=bostonglobe:social:googleamp:sharetools …,19,0,3,True,
MGHMartinos,2018-06-08,10:30:00,Congrats to Jayashree! @kalpathy1 https://twitter.com/JimBrinkMD/status/1005093359814348800 …,8,0,1,True,
MGHMartinos,2018-06-06,14:24:06,"Congratulations to the Center's Daphne Holt, who has received an #MGH Research Scholars Award for her work with personal space in #schizophrenia! http://bit.ly/2Jq7h7F ",11,0,4,True,"#MGH,#schizophrenia"
Ghanizada_H,2018-06-06,09:56:38,Inspiring lecture in #Advance #Neuroimaging by Prof. Bruce Rosen of @MGHMartinos @Harvard @MIT #visiting @uni_copenhagen.  We @hmru_cph are here. pic.twitter.com/4powiN3zda,16,0,4,True,"#Advance,#Neuroimaging,#visiting"
cai2r,2018-06-05,16:56:15,"Check out what our colleagues at @MGHMartinos are up to with MPI. If you're curious, here's a great talk Larry Wald delivered in 2016 when he spoke about his vision for MPI at the #i2iworkshop:  https://youtu.be/-v23jn2PhvA  https://twitter.com/MGHMartinos/status/1004010602958938114 …",6,0,1,True,#i2iworkshop
MGHMartinos,2018-06-05,09:42:36,The Road to MPI: The Center's Larry Wald talks Magnetic Particle Imaging and his latest @BRAINinitiative grant  http://bit.ly/2szkUep  #MGH #MRI,12,0,3,True,"#MGH,#MRI"
MGHMartinos,2018-05-31,09:57:02,"Congratulations to the Center's Larry Wald, who will receive the Distinguished Investigator Award from the Academy for Radiology & Biomedical Imaging Research!  http://bit.ly/2LP43w2  @AcadRad #MGH",34,1,3,True,#MGH
DaniaDaye,2018-05-29,11:14:08,Great turnout at “how to address #sexism” talk @MGHMartinos #womeninscience pic.twitter.com/6TyEqBjWTq,8,0,1,True,"#sexism,#womeninscience"
OSAPublishing,2018-05-25,11:35:10,via #OSA_Optica: Tomographic fluorescence lifetime multiplexing in the spatial frequency domain  http://ow.ly/mdBC30k9hHI  #Tomography #BiomedicalImaging #FluorescenceImaging @MGHMartinos @harvardmed pic.twitter.com/0g5MxiNQdY,5,0,5,True,"#OSA_Optica,#Tomography,#BiomedicalImaging,#FluorescenceImaging"
MGHMartinos,2018-05-24,07:04:03,"The Martinos Center report ""The Year in Review: 2017"" is now online. Check it out here:  http://bit.ly/2kjYYPQ  #MGH",5,0,3,True,#MGH
MGHMartinos,2018-05-22,08:03:05,MR spectroscopy imaging reveals effects of targeted treatment of mutant IDH1 gliomas  http://bit.ly/2IGztDc  #MGH,1,0,0,True,#MGH
MGHMartinos,2018-05-21,11:34:42,The Center's @Parisa_Farzam received a Poster of Excellence Award for her work with optical imaging and mechanical thrombectomy. Congrats to Parisa!  http://bit.ly/2LdXhQt  #MGH,5,0,0,True,#MGH
ytquiroz,2018-05-18,08:34:59,Presenting our research at the Arizona Alzheimer’s Conference #mapp @MGH_RI @MGHMartinos pic.twitter.com/itS5EkwD5W,7,0,2,True,#mapp
MGHMartinos,2018-05-16,15:09:20,"In recognition of Brain Injury Awareness Week, the Journal of Cerebral Blood Flow and Metabolism (JCBFM) has selected a paper by the Center's Ona Wu, Mark Bouts and colleagues as one of the top articles published in the journal. View the paper here:  http://bit.ly/2rLOTi8  #MGH",7,0,0,True,#MGH
emmaboyd23,2018-05-16,14:00:29,It’s Massachusetts Women’s Advocacy Day! We’re proud to wear purple in support. #WomeninScience pic.twitter.com/xm5zX9p8jU,14,0,3,True,#WomeninScience
MGHMartinos,2018-05-14,15:43:36,"Using a simple movie projector coupled with a pulsed laser, researchers have demonstrated improved multiplexing with optical imaging - and thus opened the door to better understandings of disease processes  http://bit.ly/2IBFhkB  #MGH",4,0,3,True,#MGH
MGH_RI,2018-05-14,09:00:20,"Women are significant contributors to research, but their careers are often cut short when they have children. What can be done to remedy this gender disparity? Hear from @mghfc's Nancy Tarbell and @MGHMartinos's Daphne Holt in this @ProtoMagazine podcast http://protomag.com/articles/podcast-mothers-medicine …",2,0,3,True,
MGHMartinos,2018-05-10,09:00:42,"Researchers have found, for the first time in humans, that patients with chronic #sciatica – back pain that shoots down the leg – have evidence of inflammation in key areas of the nervous system.  http://bit.ly/2G1BKGX  #MGH",8,1,5,True,"#sciatica,#MGH"
MGHMartinos,2018-05-03,08:41:41,#ArtificialIntelligence better than most human experts at detecting cause of preemie blindness  http://bit.ly/2IbB46U  #MGH @kalpathy1 @JAMAOphth #AI,8,0,6,True,"#ArtificialIntelligence,#MGH,#AI"
MGHMartinos,2018-05-01,09:02:43,"Treating #aneurysm with MR coagulation. Work by the Center's Ouri Cohen, Jerry Ackerman and colleagues adds therapeutic capabilities to magnetic resonance imaging  http://bit.ly/2I3fdhL  #MGH #MRI",6,0,0,True,"#aneurysm,#MGH,#MRI"
MGHMartinos,2018-04-24,14:26:59,Study shows how #MRI can identify #stroke patients likely to be within 4.5 hours of stroke onset - even in cases of unwitnessed stroke - thus enabling safe treatment with the clot-busting drug tPA   http://bit.ly/2qWV16U  #MGH,3,0,5,True,"#MRI,#stroke,#MGH"
MGH_RI,2018-04-23,08:22:16,.@BWHResearch's Omar Arnaout shares data from work done with @MGHMartinos #WMIF18 pic.twitter.com/diz7fp983b,7,0,5,True,#WMIF18
MGHMartinos,2018-04-19,09:01:23,Advanced #MRI of spinal cord function could help in treating #MultipleSclerosis. The Center's Rob Barry and colleagues described the new approach in the journal Brain.  http://bit.ly/2vtRIJF  #MGH @Researcher_Rob,14,0,3,True,"#MRI,#MultipleSclerosis,#MGH"
ytquiroz,2018-04-18,08:23:19,Presenting our imaging research at the Alzheimer Association Satellite Symposium in Buenos Aires #AAICSatellite @ISTAART @MGH_RI @MGHMartinos pic.twitter.com/JB8mHv9azK,21,0,3,True,#AAICSatellite
emmaboyd23,2018-04-13,13:49:14,A successful end to @MGHMartinos Career Week. Check out  https://www.nmr.mgh.harvard.edu/career-week  for resources from these events! pic.twitter.com/IYjyEqbJx8,19,0,5,True,
MGHMartinos,2018-04-13,11:32:37,"In recognition of #InternationalWomensDay 2018, the Center's Eve Valera gave a talk on Intimate Partner Violence and Concussion at the @OntarioBrain Institute. Watch the full talk here:  http://bit.ly/2GVAOJj  #MGH #domesticviolence",5,0,1,True,"#InternationalWomensDay,#MGH,#domesticviolence"
MGHMartinos,2018-04-12,14:16:30,The Harvard Gazette talks to the Center's @GaelleDesbordes about her fascinating work studying #mindfulness and #depression using #fMRI  http://bit.ly/2IQ6nkl  #MGH,4,0,0,True,"#mindfulness,#depression,#fMRI,#MGH"
HCA_News,2018-04-10,13:53:00,How the artificial intelligence behind AUTOMAP yielded higher-quality images of the brain. @MGHMartinos #HealthTech #AI  https://goo.gl/f85A2p  pic.twitter.com/gZV3Swooys,3,0,1,True,"#HealthTech,#AI"
emmaboyd23,2018-04-10,11:13:22,Day 2 @MGHMartinos Career Week events: Getting into Grad School and Career Tips for Postdocs (image feat two organizers Allison Stevens and @afraupascual) pic.twitter.com/klkght0XWV,2,0,1,True,
MGHMartinos,2018-04-10,08:42:49,@aimbe The Center's Maria Angela Franceschini inducted into the American Institute for Medical and Biological Engineering (@AIMBE) College of Fellows  http://bit.ly/2qpnvpE  #MGH @marifra12,10,0,2,True,#MGH
vuiis,2018-04-05,20:36:27,Congratulations to Bruce Rosen @MGHMartinos on election to National Academy of Inventors along with other MRI distinguished scientists  Mark Griswold of Case U and Richard Ehman @MayoClinic  and John Gore @vuiis,16,0,2,True,
emmaboyd23,2018-04-09,08:16:22,"@MGHMartinos Career Week begins TODAY! Events include ""Climbing the job ladder at MGH"" and ""Careers Beyond Academia""  https://martinos.org/career-week ",2,0,1,True,
ldvcapital,2018-03-30,16:03:56,"At @MGHMartinos, Matthew Rosen @RosenLab is working on applications of advanced biomedical imaging technologies, including making medical devices that are inexpensive enough to become ubiquitous. https://buff.ly/2oS32bZ ",17,0,10,True,
MGHMartinos,2018-03-30,14:28:58,"Congratulations to the Center's Daphne Holt, one of the the 2018 Class of MGH Research Scholars! Holt has done fascinating work with the neuroscience of personal space. Read more about this work here:  http://bit.ly/2p8nDs1  #MGH",8,0,0,True,#MGH
MGHMartinos,2018-03-30,09:19:00,"White matter changes could predict cognitive decline in #Alzheimers disease, according to a new study by the Center's @EmilyLindemer and @BANDlab_mgh  http://bit.ly/2E7DPjl  #MGH",10,0,8,True,"#Alzheimers,#MGH"
MassGeneralNews,2018-03-27,11:13:21,"#MGH @MGHMartinos study finds metabolic profiling may determine aggressiveness, prognosis of #prostatecancer  http://bit.ly/2Ghkyhq ",4,0,4,True,"#MGH,#prostatecancer"
MGHMartinos,2018-03-27,09:32:05,The Defense Logistics Agency talks to the Center's Jerry Ackerman about growing the supply of helium for academic research with #MRI  http://bit.ly/2uqf3eU  @DLAMIL #MGH,4,0,2,True,"#MRI,#MGH"
MGHMartinos,2018-03-26,15:56:13,"Metabolic profiling may determine aggressiveness, prognosis of prostate cancer, according to a new study by the Center's Leo Cheng and colleagues  http://bit.ly/2I2YGXK  #MGH #prostatecancer",2,0,0,True,"#MGH,#prostatecancer"
MGHMartinos,2018-03-26,10:56:23,"Hyperpolarized carbon-13 imaging is coming to the Martinos Center, in an initiative led by the Center's Yi-Fen Yen  http://bit.ly/2pGcyiY  #MGH",4,0,0,True,#MGH
MGH_RI,2018-03-19,10:45:07,"Daphne Holt, a researcher in @MGHMartinos and the Department of Psychiatry, talks about her career and how to encourage more women in science:  http://bit.ly/2FR9jfl  #WomensHistoryMonth pic.twitter.com/rgiIVGM2rx",19,0,10,True,#WomensHistoryMonth
MGHMartinos,2018-03-22,10:41:34,This special issue of NeuroImage was edited by the Center's Jon Polimeni with Kamil Uludag. https://twitter.com/NeuroImage_EiC/status/975133801029427201 …,8,0,4,True,
MGHMartinos,2018-03-21,13:21:47,"New artificial intelligence technique dramatically improves the quality of #MRI, other imaging scans  http://bit.ly/2IFdrRH  @RosenLab #MGH #ArtificialInteligence pic.twitter.com/4sajgsQxtD",53,1,25,True,"#MRI,#MGH,#ArtificialInteligence"
MGH_RI,2018-03-02,11:00:26,.@MGHMartinos investigator Laura Lewis recently won the @SfNtweets Peter and Patricia Gruber International Research Award. Learn more Dr. Lewis and her research investigating what happens in the brain during sleep and anesthesia:  http://bit.ly/2oCACDB  pic.twitter.com/mdUEeW9IWN,6,0,1,True,
MGHMartinos,2018-03-01,08:11:41,"The first round of STAT Madness ends at midnight tonight. Don't forget to vote for the @RosenLab's nanodiamond-enhanced MRI research. And remember, you need to fill out the entire bracket for your vote to count!  http://bit.ly/2F1yBdE  #statmadness2018 #MGH",1,0,2,True,"#statmadness2018,#MGH"
statnews,2018-02-28,11:15:08,@MGHMartinos Quick Look: Which of these nano-vations should advance in #statmadness2018? @RiceUniversity's minidrill or @mghmartinos' nanodiamond imaging? Vote now #core64  https://buff.ly/2HR3IHm  pic.twitter.com/n9KLbz3mVj,1,0,3,True,"#statmadness2018,#core64"
MGH_RI,2018-02-27,12:42:16,Don't forget to vote for @MGHMartinos for #statmadness2018! The @RosenLab has developed a breakthrough method for tracking nanodiamonds with MRI which could help researchers better understand whether a particular drug is getting where it's supposed to go  https://www.statnews.com/feature/stat-madness/bracket … pic.twitter.com/9Oj4t8PxpF,6,0,4,True,#statmadness2018
MGH_RI,2018-02-26,07:30:36,Voting is officially open for STAT Madness! Cast your vote for @MGHMartinos @RosenLab and their innovative work with nanodiamond-enhanced MRI:  https://www.statnews.com/feature/stat-madness/bracket/ … #statmadness2018 pic.twitter.com/ZELPkoCImn,5,0,2,True,#statmadness2018
MGH_RI,2018-02-26,07:58:19,"Congratulations to Brian Edlow's lab for having their paper ""Early Detection of Consciousness in Patients with Acute Severe TBI” named to @Brain1878 Best of 2017 list!  https://academic.oup.com/brain/pages/best_of … @MGHNeurology @MGHMartinos",6,0,2,True,
MGHMartinos,2018-02-23,08:13:01,Study confirms role of structural connectivity in spread of #Alzheimers disease pathology  http://bit.ly/2Fr0JEL  #MGH,19,0,4,True,"#Alzheimers,#MGH"
MGHMartinos,2018-02-19,11:54:58,"The Center's Anastasia Yendiki will be interviewed from 3-4pm today on the ""Women to Watch"" radio show, talking about her work with imaging anxiety and depression and more. Listen in at at  http://women2watch.net  and join the live show at 888-329-3306. pic.twitter.com/tFzMEkGRE4",19,0,3,True,
MGH_RI,2018-02-19,08:42:38,Make sure to sign up for STAT madness and support Mass General/Martinos Center Research Matthew Rosen and his team! @RosenLab @MGHMartinos https://twitter.com/statnews/status/963159136950194176 …,2,0,2,True,
MGH_RI,2018-02-01,12:25:13,"Please join us in congratulating #MGH's R. Rox Anderson, Rakesh Jain, and @MGHMartinos Bruce Rosen who have been elected as Fellows of the  @AcadofInventors!  http://academyofinventors.org/pdf/nai-fellow-ad-chronicle-fa17f.pdf … pic.twitter.com/UVCnzGAsb1",14,0,5,True,#MGH
